EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2017,2017,61.22585,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SRB,Serbia,2012,2012,50.734,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SRB,Serbia,2013,2013,49.49233,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SRB,Serbia,2014,2014,52.60404,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SRB,Serbia,2015,2015,53.11823,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SRB,Serbia,2016,2016,53.13309,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SRB,Serbia,2017,2017,50.07786,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),CUW,Curaçao,2013,2013,,a,Category not applicable
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",AUS,Australia,2013,2013,30.67079,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",AUS,Australia,2014,2014,30.96082,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",AUS,Australia,2015,2015,31.7331,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",AUT,Austria,2014,2014,26.11129,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",AUT,Austria,2015,2015,25.29697,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",AUT,Austria,2016,2016,25.9026,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",BEL,Belgium,2012,2012,24.38268,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",BEL,Belgium,2013,2013,24.77217,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",BEL,Belgium,2014,2014,26.33454,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",BEL,Belgium,2015,2015,26.5576,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",BEL,Belgium,2016,2016,27.48167,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CAN,Canada,2013,2013,32.87244,+,National Estimation
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CAN,Canada,2014,2014,31.92508,+,National Estimation
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CAN,Canada,2015,2015,31.66622,+,National Estimation
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CAN,Canada,2016,2016,31.4295,+,National Estimation
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CZE,Czechia,2012,2012,33.70113,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CZE,Czechia,2013,2013,33.86935,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CZE,Czechia,2014,2014,34.11605,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CZE,Czechia,2015,2015,34.52674,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",CZE,Czechia,2016,2016,35.37918,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",DNK,Denmark,2012,2012,37.32811,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",DNK,Denmark,2013,2013,35.34432,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",DNK,Denmark,2014,2014,36.08466,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",DNK,Denmark,2015,2015,32.1991,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",DNK,Denmark,2016,2016,33.65038,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FIN,Finland,2012,2012,28.27169,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FIN,Finland,2013,2013,27.48335,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FIN,Finland,2014,2014,27.24841,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FIN,Finland,2015,2015,27.55127,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FIN,Finland,2016,2016,27.05804,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FRA,France,2012,2012,30.32746,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FRA,France,2013,2013,30.8101,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FRA,France,2014,2014,30.56737,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FRA,France,2015,2015,31.23152,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",FRA,France,2016,2016,31.80564,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",GRC,Greece,2012,2012,38.23046,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",GRC,Greece,2013,2013,38.39961,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",GRC,Greece,2014,2014,37.68188,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",GRC,Greece,2016,2016,39.82126,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",HUN,Hungary,2012,2012,30.31252,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",HUN,Hungary,2013,2013,30.36909,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",HUN,Hungary,2014,2014,31.0093,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",HUN,Hungary,2015,2015,31.69457,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",HUN,Hungary,2016,2016,31.53762,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",ISL,Iceland,2012,2012,35.23035,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",IRL,Ireland,2012,2012,29.3723,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",IRL,Ireland,2013,2013,23.48285,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",IRL,Ireland,2014,2014,26.44334,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",IRL,Ireland,2015,2015,28.65679,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",IRL,Ireland,2016,2016,29.00194,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",ITA,Italy,2012,2012,45.34616,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",ITA,Italy,2013,2013,40.6499,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",ITA,Italy,2014,2014,40.43213,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",ITA,Italy,2015,2015,40.51629,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",ITA,Italy,2016,2016,39.52253,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",KOR,Republic of Korea,2012,2012,27.5549,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",KOR,Republic of Korea,2013,2013,27.67428,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",KOR,Republic of Korea,2014,2014,27.92758,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",KOR,Republic of Korea,2015,2015,25.96603,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",KOR,Republic of Korea,2016,2016,26.36121,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",LUX,Luxembourg,2012,2012,41.05263,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",LUX,Luxembourg,2013,2013,31.37255,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",LUX,Luxembourg,2014,2014,27.62646,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",LUX,Luxembourg,2015,2015,21.83099,,
FGP_5T8_F500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",LUX,Luxembourg,2016,2016,27.57475,,
